<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161025 0939 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 0940 0.7493000 0.7495000 0.7493000 0.7495000 2
CADUSD 1 161025 0941 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 0942 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 0943 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 0944 0.7495000 0.7499000 0.7495000 0.7498000 3
CADUSD 1 161025 0945 0.7495000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 0946 0.7494000 0.7498000 0.7494000 0.7498000 2
CADUSD 1 161025 0947 0.7495000 0.7500000 0.7495000 0.7500000 3
CADUSD 1 161025 0948 0.7496000 0.7499000 0.7496000 0.7498000 3
CADUSD 1 161025 0949 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 0950 0.7494000 0.7498000 0.7494000 0.7498000 2
CADUSD 1 161025 0951 0.7495000 0.7497000 0.7495000 0.7497000 3
CADUSD 1 161025 0952 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 0953 0.7493000 0.7496000 0.7493000 0.7495000 3
CADUSD 1 161025 0954 0.7492000 0.7494000 0.7492000 0.7494000 2
CADUSD 1 161025 0955 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 0956 0.7491000 0.7493000 0.7491000 0.7493000 3
CADUSD 1 161025 0957 0.7489000 0.7493000 0.7489000 0.7493000 4
CADUSD 1 161025 0958 0.7490000 0.7492000 0.7490000 0.7492000 3
CADUSD 1 161025 0959 0.7489000 0.7493000 0.7489000 0.7492000 4
CADUSD 1 161025 1000 0.7489000 0.7493000 0.7489000 0.7493000 3
CADUSD 1 161025 1001 0.7489000 0.7494000 0.7489000 0.7494000 3
CADUSD 1 161025 1002 0.7490000 0.7493000 0.7490000 0.7493000 3
CADUSD 1 161025 1003 0.7490000 0.7494000 0.7490000 0.7494000 3
CADUSD 1 161025 1004 0.7491000 0.7496000 0.7491000 0.7496000 3
CADUSD 1 161025 1005 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1006 0.7492000 0.7497000 0.7492000 0.7497000 3
CADUSD 1 161025 1007 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1008 0.7493000 0.7497000 0.7493000 0.7496000 3
CADUSD 1 161025 1009 0.7492000 0.7497000 0.7492000 0.7497000 3
CADUSD 1 161025 1010 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1011 0.7493000 0.7499000 0.7493000 0.7499000 3
CADUSD 1 161025 1012 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1013 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1014 0.7493000 0.7496000 0.7493000 0.7496000 2
CADUSD 1 161025 1015 0.7493000 0.7496000 0.7493000 0.7496000 2
CADUSD 1 161025 1016 0.7493000 0.7496000 0.7493000 0.7496000 2
CADUSD 1 161025 1017 0.7493000 0.7495000 0.7493000 0.7494000 3
CADUSD 1 161025 1018 0.7491000 0.7494000 0.7491000 0.7494000 2
CADUSD 1 161025 1019 0.7490000 0.7494000 0.7490000 0.7494000 3
CADUSD 1 161025 1020 0.7490000 0.7494000 0.7490000 0.7494000 2
CADUSD 1 161025 1021 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1022 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1023 0.7490000 0.7494000 0.7490000 0.7494000 3
CADUSD 1 161025 1024 0.7491000 0.7495000 0.7491000 0.7494000 3
CADUSD 1 161025 1025 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1026 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1027 0.7490000 0.7496000 0.7490000 0.7496000 3
CADUSD 1 161025 1028 0.7494000 0.7494000 0.7494000 0.7494000 2
CADUSD 1 161025 1029 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 1030 0.7492000 0.7495000 0.7492000 0.7495000 2
CADUSD 1 161025 1031 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1032 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 1033 0.7491000 0.7496000 0.7491000 0.7496000 3
CADUSD 1 161025 1034 0.7492000 0.7496000 0.7492000 0.7496000 2
CADUSD 1 161025 1035 0.7492000 0.7496000 0.7492000 0.7495000 3
CADUSD 1 161025 1036 0.7492000 0.7495000 0.7492000 0.7495000 3
CADUSD 1 161025 1037 0.7492000 0.7495000 0.7492000 0.7495000 2
CADUSD 1 161025 1038 0.7492000 0.7496000 0.7492000 0.7496000 2
CADUSD 1 161025 1039 0.7492000 0.7498000 0.7492000 0.7498000 3
CADUSD 1 161025 1040 0.7495000 0.7498000 0.7495000 0.7498000 2
CADUSD 1 161025 1041 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 161025 1042 0.7495000 0.7498000 0.7495000 0.7497000 3
CADUSD 1 161025 1043 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 1044 0.7495000 0.7498000 0.7495000 0.7497000 3
CADUSD 1 161025 1045 0.7492000 0.7496000 0.7492000 0.7496000 3
CADUSD 1 161025 1046 0.7493000 0.7495000 0.7493000 0.7495000 3
CADUSD 1 161025 1047 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 161025 1048 0.7491000 0.7494000 0.7491000 0.7493000 3
CADUSD 1 161025 1049 0.7490000 0.7493000 0.7490000 0.7493000 2
CADUSD 1 161025 1050 0.7490000 0.7494000 0.7490000 0.7493000 3
CADUSD 1 161025 1051 0.7490000 0.7492000 0.7490000 0.7492000 3
CADUSD 1 161025 1052 0.7489000 0.7490000 0.7489000 0.7490000 2
CADUSD 1 161025 1053 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1054 0.7488000 0.7492000 0.7488000 0.7491000 3
CADUSD 1 161025 1055 0.7488000 0.7491000 0.7488000 0.7490000 3
CADUSD 1 161025 1056 0.7486000 0.7490000 0.7486000 0.7490000 2
CADUSD 1 161025 1057 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1058 0.7487000 0.7490000 0.7487000 0.7490000 2
CADUSD 1 161025 1059 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 161025 1100 0.7488000 0.7489000 0.7488000 0.7488000 3
CADUSD 1 161025 1101 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1102 0.7487000 0.7491000 0.7487000 0.7490000 3
CADUSD 1 161025 1103 0.7486000 0.7490000 0.7486000 0.7490000 3
CADUSD 1 161025 1104 0.7487000 0.7490000 0.7487000 0.7490000 3
CADUSD 1 161025 1105 0.7486000 0.7491000 0.7486000 0.7491000 3
CADUSD 1 161025 1106 0.7487000 0.7492000 0.7487000 0.7491000 3
CADUSD 1 161025 1107 0.7488000 0.7493000 0.7488000 0.7493000 3
CADUSD 1 161025 1108 0.7490000 0.7493000 0.7490000 0.7493000 3
CADUSD 1 161025 1109 0.7489000 0.7495000 0.7489000 0.7495000 3
CADUSD 1 161025 1110 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 161025 1111 0.7492000 0.7496000 0.7492000 0.7496000 2
CADUSD 1 161025 1112 0.7492000 0.7497000 0.7492000 0.7497000 3
CADUSD 1 161025 1113 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1114 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1115 0.7493000 0.7496000 0.7493000 0.7496000 3
CADUSD 1 161025 1116 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1117 0.7493000 0.7497000 0.7493000 0.7497000 3
CADUSD 1 161025 1118 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1119 0.7492000 0.7496000 0.7492000 0.7496000 2
CADUSD 1 161025 1120 0.7493000 0.7493000 0.7493000 0.7493000 1
CADUSD 1 161025 1121 0.7493000 0.7497000 0.7493000 0.7497000 2
CADUSD 1 161025 1122 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 1123 0.7493000 0.7497000 0.7493000 0.7497000 2
CADUSD 1 161025 1124 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1125 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1126 0.7494000 0.7497000 0.7494000 0.7496000 3
CADUSD 1 161025 1127 0.7493000 0.7497000 0.7493000 0.7497000 2
CADUSD 1 161025 1128 0.7494000 0.7497000 0.7494000 0.7497000 2
CADUSD 1 161025 1129 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1130 0.7494000 0.7497000 0.7494000 0.7497000 3
CADUSD 1 161025 1131 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 161025 1132 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1133 0.7495000 0.7495000 0.7495000 0.7495000 1
CADUSD 1 161025 1134 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 161025 1135 0.7495000 0.7498000 0.7495000 0.7497000 3
CADUSD 1 161025 1136 0.7494000 0.7499000 0.7494000 0.7499000 3
CADUSD 1 161025 1137 0.7496000 0.7499000 0.7496000 0.7498000 3
CADUSD 1 161025 1138 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 161025 1139 0.7496000 0.7500000 0.7496000 0.7500000 2
CADUSD 1 161025 1140 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1141 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1142 0.7496000 0.7500000 0.7496000 0.7499000 3
CADUSD 1 161025 1143 0.7495000 0.7498000 0.7495000 0.7497000 3
CADUSD 1 161025 1144 0.7493000 0.7500000 0.7493000 0.7500000 3
CADUSD 1 161025 1145 0.7497000 0.7502000 0.7497000 0.7502000 4
CADUSD 1 161025 1146 0.7498000 0.7502000 0.7498000 0.7501000 3
CADUSD 1 161025 1147 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1148 0.7498000 0.7501000 0.7498000 0.7501000 2
CADUSD 1 161025 1149 0.7498000 0.7503000 0.7498000 0.7503000 3
CADUSD 1 161025 1150 0.7499000 0.7503000 0.7499000 0.7503000 2
CADUSD 1 161025 1151 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 161025 1152 0.7500000 0.7506000 0.7500000 0.7506000 3
CADUSD 1 161025 1153 0.7503000 0.7505000 0.7503000 0.7505000 2
CADUSD 1 161025 1154 0.7505000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1155 0.7505000 0.7505000 0.7502000 0.7503000 3
CADUSD 1 161025 1156 0.7503000 0.7503000 0.7500000 0.7503000 3
CADUSD 1 161025 1157 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1158 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1159 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1200 0.7501000 0.7504000 0.7501000 0.7504000 2
CADUSD 1 161025 1201 0.7504000 0.7504000 0.7500000 0.7503000 4
CADUSD 1 161025 1202 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1203 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1204 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1205 0.7503000 0.7506000 0.7503000 0.7505000 3
CADUSD 1 161025 1206 0.7500000 0.7504000 0.7500000 0.7504000 2
CADUSD 1 161025 1207 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1208 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 161025 1209 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 1210 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1211 0.7499000 0.7502000 0.7499000 0.7501000 3
CADUSD 1 161025 1212 0.7499000 0.7503000 0.7499000 0.7502000 3
CADUSD 1 161025 1213 0.7498000 0.7502000 0.7498000 0.7502000 3
CADUSD 1 161025 1214 0.7498000 0.7502000 0.7498000 0.7501000 3
CADUSD 1 161025 1215 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1216 0.7498000 0.7502000 0.7498000 0.7502000 3
CADUSD 1 161025 1217 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1218 0.7499000 0.7502000 0.7499000 0.7502000 2
CADUSD 1 161025 1219 0.7499000 0.7502000 0.7499000 0.7501000 3
CADUSD 1 161025 1220 0.7497000 0.7500000 0.7497000 0.7499000 3
CADUSD 1 161025 1221 0.7496000 0.7499000 0.7496000 0.7499000 2
CADUSD 1 161025 1222 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1223 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1224 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1225 0.7496000 0.7499000 0.7496000 0.7499000 3
CADUSD 1 161025 1226 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1227 0.7497000 0.7500000 0.7497000 0.7500000 3
CADUSD 1 161025 1228 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1229 0.7497000 0.7501000 0.7497000 0.7501000 2
CADUSD 1 161025 1230 0.7497000 0.7500000 0.7497000 0.7500000 2
CADUSD 1 161025 1231 0.7496000 0.7500000 0.7496000 0.7500000 3
CADUSD 1 161025 1232 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 161025 1233 0.7499000 0.7502000 0.7499000 0.7502000 2
CADUSD 1 161025 1234 0.7500000 0.7503000 0.7500000 0.7503000 3
CADUSD 1 161025 1235 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1236 0.7501000 0.7504000 0.7501000 0.7504000 3
CADUSD 1 161025 1237 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 1238 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 1239 0.7500000 0.7503000 0.7500000 0.7503000 3
CADUSD 1 161025 1240 0.7501000 0.7504000 0.7501000 0.7503000 3
CADUSD 1 161025 1241 0.7500000 0.7503000 0.7500000 0.7503000 3
CADUSD 1 161025 1242 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 1243 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1244 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1245 0.7499000 0.7503000 0.7499000 0.7503000 2
CADUSD 1 161025 1246 0.7501000 0.7504000 0.7501000 0.7503000 3
CADUSD 1 161025 1247 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 161025 1248 0.7500000 0.7503000 0.7500000 0.7503000 3
CADUSD 1 161025 1249 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1250 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1251 0.7501000 0.7504000 0.7501000 0.7504000 3
CADUSD 1 161025 1252 0.7501000 0.7505000 0.7501000 0.7505000 2
CADUSD 1 161025 1253 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1254 0.7501000 0.7505000 0.7501000 0.7505000 2
CADUSD 1 161025 1255 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1256 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1257 0.7501000 0.7504000 0.7501000 0.7504000 3
CADUSD 1 161025 1258 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1259 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1300 0.7501000 0.7505000 0.7501000 0.7504000 3
CADUSD 1 161025 1301 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1302 0.7501000 0.7507000 0.7501000 0.7507000 3
CADUSD 1 161025 1303 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 161025 1304 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1305 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1306 0.7504000 0.7506000 0.7504000 0.7506000 2
CADUSD 1 161025 1307 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 161025 1308 0.7503000 0.7505000 0.7503000 0.7505000 2
CADUSD 1 161025 1309 0.7502000 0.7506000 0.7502000 0.7505000 3
CADUSD 1 161025 1310 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1311 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1312 0.7503000 0.7509000 0.7503000 0.7509000 3
CADUSD 1 161025 1313 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1314 0.7505000 0.7509000 0.7505000 0.7508000 3
CADUSD 1 161025 1315 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1316 0.7503000 0.7509000 0.7503000 0.7509000 3
CADUSD 1 161025 1317 0.7505000 0.7510000 0.7505000 0.7510000 2
CADUSD 1 161025 1318 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1319 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1320 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 161025 1321 0.7504000 0.7509000 0.7504000 0.7509000 3
CADUSD 1 161025 1322 0.7505000 0.7509000 0.7505000 0.7509000 2
CADUSD 1 161025 1323 0.7505000 0.7508000 0.7505000 0.7508000 2
CADUSD 1 161025 1324 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1325 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1326 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1327 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 161025 1328 0.7504000 0.7507000 0.7504000 0.7507000 2
CADUSD 1 161025 1329 0.7504000 0.7507000 0.7504000 0.7507000 2
CADUSD 1 161025 1330 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1331 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 161025 1332 0.7503000 0.7506000 0.7503000 0.7505000 3
CADUSD 1 161025 1333 0.7502000 0.7505000 0.7502000 0.7503000 3
CADUSD 1 161025 1334 0.7500000 0.7503000 0.7500000 0.7503000 2
CADUSD 1 161025 1335 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1336 0.7500000 0.7503000 0.7500000 0.7502000 3
CADUSD 1 161025 1337 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1338 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1339 0.7501000 0.7505000 0.7501000 0.7505000 2
CADUSD 1 161025 1340 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1341 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1342 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1343 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 161025 1344 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 161025 1345 0.7504000 0.7507000 0.7504000 0.7507000 4
CADUSD 1 161025 1346 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1347 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1348 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 161025 1349 0.7507000 0.7509000 0.7507000 0.7509000 3
CADUSD 1 161025 1350 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 161025 1351 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1352 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1353 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 161025 1354 0.7504000 0.7507000 0.7504000 0.7506000 3
CADUSD 1 161025 1355 0.7502000 0.7505000 0.7502000 0.7504000 3
CADUSD 1 161025 1356 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 161025 1357 0.7501000 0.7505000 0.7501000 0.7505000 2
CADUSD 1 161025 1358 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1359 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1400 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 161025 1401 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 161025 1402 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 161025 1403 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 161025 1404 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 161025 1405 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 161025 1406 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1407 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1408 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1409 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 161025 1410 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 161025 1411 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1412 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 161025 1413 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1414 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1415 0.7504000 0.7504000 0.7504000 0.7504000 1
CADUSD 1 161025 1416 0.7504000 0.7509000 0.7504000 0.7509000 3
CADUSD 1 161025 1417 0.7506000 0.7511000 0.7506000 0.7511000 3
CADUSD 1 161025 1418 0.7507000 0.7511000 0.7507000 0.7511000 3
CADUSD 1 161025 1419 0.7507000 0.7510000 0.7507000 0.7510000 2
CADUSD 1 161025 1420 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 161025 1421 0.7505000 0.7511000 0.7505000 0.7511000 3
CADUSD 1 161025 1422 0.7507000 0.7511000 0.7507000 0.7511000 3
CADUSD 1 161025 1423 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 161025 1424 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 161025 1425 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 161025 1426 0.7508000 0.7511000 0.7508000 0.7511000 2
CADUSD 1 161025 1427 0.7508000 0.7512000 0.7508000 0.7512000 2
CADUSD 1 161025 1428 0.7509000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 161025 1429 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 161025 1430 0.7509000 0.7509000 0.7509000 0.7509000 1
CADUSD 1 161025 1431 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 161025 1432 0.7509000 0.7513000 0.7509000 0.7512000 3
CADUSD 1 161025 1433 0.7509000 0.7513000 0.7509000 0.7512000 3
CADUSD 1 161025 1434 0.7508000 0.7512000 0.7508000 0.7511000 3
CADUSD 1 161025 1435 0.7508000 0.7510000 0.7508000 0.7510000 3
CADUSD 1 161025 1436 0.7506000 0.7510000 0.7506000 0.7509000 3
CADUSD 1 161025 1437 0.7506000 0.7510000 0.7506000 0.7509000 3
CADUSD 1 161025 1438 0.7506000 0.7510000 0.7506000 0.7510000 2
CADUSD 1 161025 1439 0.7506000 0.7509000 0.7506000 0.7508000 3
CADUSD 1 161025 1440 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1441 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 161025 1442 0.7507000 0.7510000 0.7507000 0.7510000 2
CADUSD 1 161025 1443 0.7507000 0.7510000 0.7507000 0.7509000 3
CADUSD 1 161025 1444 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 161025 1445 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 161025 1446 0.7505000 0.7509000 0.7505000 0.7509000 2
CADUSD 1 161025 1447 0.7506000 0.7509000 0.7506000 0.7509000 2
CADUSD 1 161025 1448 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 161025 1449 0.7509000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 161025 1450 0.7510000 0.7512000 0.7510000 0.7512000 2
CADUSD 1 161025 1451 0.7509000 0.7509000 0.7509000 0.7509000 1
CADUSD 1 161025 1452 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 161025 1453 0.7509000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 161025 1454 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 161025 1455 0.7508000 0.7512000 0.7508000 0.7511000 3
CADUSD 1 161025 1456 0.7507000 0.7511000 0.7507000 0.7510000 3
CADUSD 1 161025 1457 0.7507000 0.7510000 0.7507000 0.7510000 2
CADUSD 1 161025 1458 0.7506000 0.7509000 0.7506000 0.7509000 2
CADUSD 1 161025 1459 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 161025 1500 0.7505000 0.7511000 0.7505000 0.7511000 3
CADUSD 1 161025 1501 0.7509000 0.7512000 0.7509000 0.7510000 4
CADUSD 1 161025 1502 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 161025 1503 0.7506000 0.7510000 0.7506000 0.7509000 3
CADUSD 1 161025 1504 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 161025 1505 0.7505000 0.7508000 0.7505000 0.7507000 4
CADUSD 1 161025 1506 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 161025 1507 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 161025 1508 0.7502000 0.7505000 0.7502000 0.7504000 3
CADUSD 1 161025 1509 0.7502000 0.7505000 0.7502000 0.7505000 2
CADUSD 1 161025 1510 0.7501000 0.7505000 0.7501000 0.7505000 3
CADUSD 1 161025 1511 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 161025 1512 0.7504000 0.7507000 0.7504000 0.7506000 3
CADUSD 1 161025 1513 0.7503000 0.7506000 0.7503000 0.7505000 3
CADUSD 1 161025 1514 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 161025 1515 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1516 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 161025 1517 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 161025 1518 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 161025 1519 0.7504000 0.7507000 0.7504000 0.7506000 3
CADUSD 1 161025 1520 0.7502000 0.7505000 0.7502000 0.7504000 3
CADUSD 1 161025 1521 0.7500000 0.7504000 0.7500000 0.7502000 3
CADUSD 1 161025 1522 0.7499000 0.7503000 0.7499000 0.7503000 3
CADUSD 1 161025 1523 0.7499000 0.7502000 0.7499000 0.7502000 3
CADUSD 1 161025 1524 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 161025 1525 0.7498000 0.7501000 0.7498000 0.7501000 3
CADUSD 1 161025 1526 0.7498000 0.7501000 0.7498000 0.7501000 3
